timeindex,demand_heat
2021-11-21 15:00,0.00020925853033277743
2021-11-21 16:00,0.000215344641493196
2021-11-21 17:00,0.00022001070803202353
2021-11-21 18:00,0.00021986123400622156
2021-11-21 19:00,0.00021054548075335677
2021-11-21 20:00,0.00019637348798448066
2021-11-21 21:00,0.00017762421747532817
2021-11-21 22:00,0.00014708744843318228
2021-11-21 23:00,0.0001222053652973619
2021-11-22 00:00,8.645065552990613e-05
2021-11-22 01:00,9.280763673382018e-05
2021-11-22 02:00,9.549401757545664e-05
2021-11-22 03:00,0.00010284253391092814
2021-11-22 04:00,0.0001277932343821309
2021-11-22 05:00,0.00017730131922076206
2021-11-22 06:00,0.00021209438316652492
2021-11-22 07:00,0.00021833649881325708
2021-11-22 08:00,0.0002122507635141843
2021-11-22 09:00,0.00019413467350979283
2021-11-22 10:00,0.0001800770534170246
2021-11-22 11:00,0.00017159299385833478
2021-11-22 12:00,0.00016554667757275239
2021-11-22 13:00,0.00016023002119594209
2021-11-22 14:00,0.0001604936559465316
2021-11-22 15:00,0.00016350913395866008
2021-11-22 16:00,0.00017088448868190926
2021-11-22 17:00,0.0001800848309482364
2021-11-22 18:00,0.00018158770387066857
2021-11-22 19:00,0.00018026701600724903
2021-11-22 20:00,0.00016958737210718406
2021-11-22 21:00,0.00015171774165645765
2021-11-22 22:00,0.00012104252002786402
2021-11-22 23:00,9.770966915901533e-05
2021-11-23 00:00,7.355649960881402e-05
2021-11-23 01:00,7.899628676649708e-05
2021-11-23 02:00,8.112722347373256e-05
2021-11-23 03:00,8.75101059680547e-05
2021-11-23 04:00,0.00010911020754314534
2021-11-23 05:00,0.00015188282928073254
2021-11-23 06:00,0.00018117624375578253
2021-11-23 07:00,0.000185801957988582
2021-11-23 08:00,0.00018039313604799526
2021-11-23 09:00,0.00016514731090540354
2021-11-23 10:00,0.00015333636179562103
2021-11-23 11:00,0.00014616763593827418
2021-11-23 12:00,0.00014114385378515357
2021-11-23 13:00,0.00013675789273772038
2021-11-23 14:00,0.0001370545800746807
2021-11-23 15:00,0.00013973138407634373
2021-11-23 16:00,0.0001461123088423943
2021-11-23 17:00,0.00015400166379761601
2021-11-23 18:00,0.00015549562659262733
2021-11-23 19:00,0.00015457241143779387
2021-11-23 20:00,0.00014569528451558177
2021-11-23 21:00,0.00013033617365510117
2021-11-23 22:00,0.00010384539902360565
2021-11-23 23:00,8.342183821594349e-05
2021-11-24 00:00,6.514985570700795e-05
2021-11-24 01:00,6.998991090287606e-05
2021-11-24 02:00,7.17641733980039e-05
2021-11-24 03:00,7.751957462172881e-05
2021-11-24 04:00,9.693358460995371e-05
2021-11-24 05:00,0.00013531351308209756
2021-11-24 06:00,0.00016105115925771856
2021-11-24 07:00,0.00016462139343251028
2021-11-24 08:00,0.00015964648297096186
2021-11-24 09:00,0.00014626720057232408
2021-11-24 10:00,0.00013591556445771678
2021-11-24 11:00,0.0001296022976465476
2021-11-24 12:00,0.0001252446308260636
2021-11-24 13:00,0.00012146530914025992
2021-11-24 14:00,0.0001217857661927965
2021-11-24 15:00,0.00012424318920865488
2021-11-24 16:00,0.00012997629345052076
2021-11-24 17:00,0.00013701302124803362
2021-11-24 18:00,0.00013849869788225538
2021-11-24 19:00,0.00013783158029553297
2021-11-24 20:00,0.0001301237707276223
2021-11-24 21:00,0.0001163965893981944
2021-11-24 22:00,9.261890096537292e-05
2021-11-24 23:00,7.409761070871631e-05
2021-11-25 00:00,8.731597172627232e-05
2021-11-25 01:00,9.563416699938418e-05
2021-11-25 02:00,9.222075086534879e-05
2021-11-25 03:00,0.00010049966018446119
2021-11-25 04:00,0.00012512210747093496
2021-11-25 05:00,0.00016986129512047696
2021-11-25 06:00,0.00020159981296839533
2021-11-25 07:00,0.0002052849526852286
2021-11-25 08:00,0.00020095854942746343
2021-11-25 09:00,0.00018822855110395766
2021-11-25 10:00,0.00017258230528769216
2021-11-25 11:00,0.00016231848324997557
2021-11-25 12:00,0.00015943320935492863
2021-11-25 13:00,0.00015220383144127375
2021-11-25 14:00,0.00015161798078574962
2021-11-25 15:00,0.00015490812392751928
2021-11-25 16:00,0.00016073683581543813
2021-11-25 17:00,0.0001652564619494939
2021-11-25 18:00,0.00016730663009194348
2021-11-25 19:00,0.00016702697605364345
2021-11-25 20:00,0.00016290790712271804
2021-11-25 21:00,0.00014852017619609723
2021-11-25 22:00,0.00011739944122189679
2021-11-25 23:00,9.287604898150883e-05
2021-11-26 00:00,0.0001118484121743376
2021-11-26 01:00,0.00011509117791588987
2021-11-26 02:00,0.00011478954277960109
2021-11-26 03:00,0.00012828547874193892
2021-11-26 04:00,0.00015151486891422846
2021-11-26 05:00,0.00020646232656187582
2021-11-26 06:00,0.00021533403508270082
2021-11-26 07:00,0.0002111696228873463
2021-11-26 08:00,0.0002076998856478899
2021-11-26 09:00,0.00019585927748789204
2021-11-26 10:00,0.00018677264140239184
2021-11-26 11:00,0.00018250572105327537
2021-11-26 12:00,0.000178566837539654
2021-11-26 13:00,0.00017241592447124157
2021-11-26 14:00,0.00017335375475169038
2021-11-26 15:00,0.0001770853518515064
2021-11-26 16:00,0.00018459638466031617
2021-11-26 17:00,0.00018975470180566557
2021-11-26 18:00,0.00019221898897336663
2021-11-26 19:00,0.0001941453166156346
2021-11-26 20:00,0.00018566976353307969
2021-11-26 21:00,0.0001774815668442191
2021-11-26 22:00,0.00014273883646413727
2021-11-26 23:00,0.00012239908127895896
2021-11-27 00:00,0.0001087467197139885
2021-11-27 01:00,0.00011327367478801039
2021-11-27 02:00,0.00011627077586173929
2021-11-27 03:00,0.00012293094411681683
2021-11-27 04:00,0.00014413697414494231
2021-11-27 05:00,0.000197088970818851
2021-11-27 06:00,0.00023571247901285166
2021-11-27 07:00,0.00024309316942274422
2021-11-27 08:00,0.0002406982735868719
2021-11-27 09:00,0.0002309842956320901
2021-11-27 10:00,0.0002205646546375461
2021-11-27 11:00,0.00021123342402716588
2021-11-27 12:00,0.0002039681337019785
2021-11-27 13:00,0.00019899858588191924
2021-11-27 14:00,0.00019959393612720348
2021-11-27 15:00,0.00020209523410242433
2021-11-27 16:00,0.00020797932964621653
2021-11-27 17:00,0.00021249200223343913
2021-11-27 18:00,0.00021235823032118267
2021-11-27 19:00,0.00020338100820898076
2021-11-27 20:00,0.00018971392163524747
2021-11-27 21:00,0.0001716051535870662
2021-11-27 22:00,0.000142118602985931
2021-11-27 23:00,0.00011803964103113433
2021-11-28 00:00,0.00010499964287144977
2021-11-28 01:00,0.0001093783653011176
2021-11-28 02:00,0.0001122567593496965
2021-11-28 03:00,0.00011872803242679876
2021-11-28 04:00,0.00013931063842544648
2021-11-28 05:00,0.00019073314163922742
2021-11-28 06:00,0.0002278379753555628
2021-11-28 07:00,0.00023464894285755365
2021-11-28 08:00,0.00023225637589267825
2021-11-28 09:00,0.00022291290261015987
2021-11-28 10:00,0.00021288764732977104
2021-11-28 11:00,0.00020390929632228765
2021-11-28 12:00,0.0001969654831191869
2021-11-28 13:00,0.0001922418950897892
2021-11-28 14:00,0.0001928444867057569
2021-11-28 15:00,0.0001952822831720845
2021-11-28 16:00,0.00020102782424040688
2021-11-28 17:00,0.00020544504168398182
2021-11-28 18:00,0.00020537703971047118
2021-11-28 19:00,0.0001968503728888555
2021-11-28 20:00,0.0001837589376412544
2021-11-28 21:00,0.00016620559609300853
2021-11-28 22:00,0.00013753506909956756
2021-11-28 23:00,0.0001140475969417067
2021-11-29 00:00,0.0001171645149311104
2021-11-29 01:00,0.00012202789474521805
2021-11-29 02:00,0.00012527365771806918
2021-11-29 03:00,0.0001324115917269883
2021-11-29 04:00,0.0001551505217704411
2021-11-29 05:00,0.00021191068272009646
2021-11-29 06:00,0.0002537994696589146
2021-11-29 07:00,0.0002620218433742569
2021-11-29 08:00,0.0002594978286470535
2021-11-29 09:00,0.0002489884104951899
2021-11-29 10:00,0.0002377214307577247
2021-11-29 11:00,0.0002276371212997895
2021-11-29 12:00,0.00021973986455221117
2021-11-29 13:00,0.00021431679113859708
2021-11-29 14:00,0.0002149374738427241
2021-11-29 15:00,0.00021761873460953842
2021-11-29 16:00,0.00022390274181291654
2021-11-29 17:00,0.0002287121395066267
2021-11-29 18:00,0.00022850790564409653
2021-11-29 19:00,0.00021870568077691723
2021-11-29 20:00,0.00020387602695494936
2021-11-29 21:00,0.000184416678729762
2021-11-29 22:00,0.00015278055971641944
2021-11-29 23:00,0.00012708607832036397
2021-11-30 00:00,0.00012895846515051777
2021-11-30 01:00,0.00013428851949645644
2021-11-30 02:00,0.00013789448208730376
2021-11-30 03:00,0.00014566941340456066
2021-11-30 04:00,0.00017047240810779982
2021-11-30 05:00,0.00023233623578744743
2021-11-30 06:00,0.00027892743384443563
2021-11-30 07:00,0.00028858585742844357
2021-11-30 08:00,0.000285948993450665
2021-11-30 09:00,0.00027429881107219435
2021-11-30 10:00,0.00026181818478548333
2021-11-30 11:00,0.0002506540937117592
2021-11-30 12:00,0.00024181539648295174
2021-11-30 13:00,0.0002356971263442744
2021-11-30 14:00,0.00023633003040340495
2021-11-30 15:00,0.00023924367854831572
2021-11-30 16:00,0.00024603584681330494
2021-11-30 17:00,0.00025121234796689586
2021-11-30 18:00,0.0002508613013784445
2021-11-30 19:00,0.00023979021121836973
2021-11-30 20:00,0.00022324974965473815
2021-11-30 21:00,0.0002019556286002298
2021-11-30 22:00,0.00016747917546478233
2021-11-30 23:00,0.00013970535956060514
2021-12-01 00:00,0.00013249068196587684
2021-12-01 01:00,0.00013796078715639704
2021-12-01 02:00,0.00014167114718533446
2021-12-01 03:00,0.00014964757911256266
2021-12-01 04:00,0.0001750948065972117
2021-12-01 05:00,0.00023856091605139088
2021-12-01 06:00,0.0002865370355653354
2021-12-01 07:00,0.00029653619589454025
2021-12-01 08:00,0.0002938395719969866
2021-12-01 09:00,0.00028185454070716573
2021-12-01 10:00,0.0002690177267305053
2021-12-01 11:00,0.0002575381164727772
2021-12-01 12:00,0.0002484353790689462
2021-12-01 13:00,0.00024212882381087323
2021-12-01 14:00,0.00024277404139713953
2021-12-01 15:00,0.0002457652205115961
2021-12-01 16:00,0.0002527276261673693
2021-12-01 17:00,0.0002580307879654212
2021-12-01 18:00,0.00025765110038166524
2021-12-01 19:00,0.00024623764980768895
2021-12-01 20:00,0.0002292106133722666
2021-12-01 21:00,0.00020734559786491591
2021-12-01 22:00,0.0001719518069401621
2021-12-01 23:00,0.00014349925686455995
2021-12-02 00:00,0.00013883497137187037
2021-12-02 01:00,0.00014363005248292106
2021-12-02 02:00,0.00014773577560447417
2021-12-02 03:00,0.00015369764688541058
2021-12-02 04:00,0.0001799472788255844
2021-12-02 05:00,0.000237094896507175
2021-12-02 06:00,0.0002949252778056091
2021-12-02 07:00,0.0002932366675634599
2021-12-02 08:00,0.0002906329919453356
2021-12-02 09:00,0.00027649339331088586
2021-12-02 10:00,0.00026465700649639794
2021-12-02 11:00,0.00025102000176213944
2021-12-02 12:00,0.00024188411372974962
2021-12-02 13:00,0.00023930461618892085
2021-12-02 14:00,0.00023876985088289382
2021-12-02 15:00,0.00023598904248355498
2021-12-02 16:00,0.00024259029421244647
2021-12-02 17:00,0.00024769366805121103
2021-12-02 18:00,0.0002386770153256615
2021-12-02 19:00,0.0002373549406761782
2021-12-02 20:00,0.00022989165963625688
2021-12-02 21:00,0.00021448724608225404
2021-12-02 22:00,0.00017395006951204326
2021-12-02 23:00,0.0001488006092060881
2021-12-03 00:00,0.0001506239621333012
2021-12-03 01:00,0.00015477910685748563
2021-12-03 02:00,0.0001541463345256965
2021-12-03 03:00,0.00017272157318571553
2021-12-03 04:00,0.00020345564752356288
2021-12-03 05:00,0.000275643010031207
2021-12-03 06:00,0.0002861300375353914
2021-12-03 07:00,0.0002812001636114334
2021-12-03 08:00,0.0002768430791409656
2021-12-03 09:00,0.00026045931211186787
2021-12-03 10:00,0.0002481350009399916
2021-12-03 11:00,0.00024271103998978031
2021-12-03 12:00,0.00023730513785476555
2021-12-03 13:00,0.00022846956223382547
2021-12-03 14:00,0.0002296159644242639
2021-12-03 15:00,0.0002346461312326504
2021-12-03 16:00,0.00024453001534657863
2021-12-03 17:00,0.0002511754627301743
2021-12-03 18:00,0.0002543632005755856
2021-12-03 19:00,0.00025719153938420265
2021-12-03 20:00,0.0002456563980430054
2021-12-03 21:00,0.00023601155713892817
2021-12-03 22:00,0.00018979603757096668
2021-12-03 23:00,0.0001643893035645199
2021-12-04 00:00,0.0001299362867324719
2021-12-04 01:00,0.00013530423124060486
2021-12-04 02:00,0.00013894337808299513
2021-12-04 03:00,0.00014676145905713814
2021-12-04 04:00,0.0001717113980767262
2021-12-04 05:00,0.00023393060368605883
2021-12-04 06:00,0.0002809408712513518
2021-12-04 07:00,0.00029079700621848946
2021-12-04 08:00,0.00028817270414484416
2021-12-04 09:00,0.0002764209930287826
2021-12-04 10:00,0.00026383254125719356
2021-12-04 11:00,0.00025257170842684084
2021-12-04 12:00,0.0002436385432032899
2021-12-04 13:00,0.0002374447399338673
2021-12-04 14:00,0.00023807126805227023
2021-12-04 15:00,0.0002409976346127425
2021-12-04 16:00,0.0002478160088960973
2021-12-04 17:00,0.00025300814837026083
2021-12-04 18:00,0.00025263086152608956
2021-12-04 19:00,0.00024142074689192854
2021-12-04 20:00,0.000224714619104239
2021-12-04 21:00,0.00020328664017588355
2021-12-04 22:00,0.00016863050160523493
2021-12-04 23:00,0.00014073688248326222
2021-12-05 00:00,0.00010986966842623338
2021-12-05 01:00,0.00011444287830748154
2021-12-05 02:00,0.0001174676145372213
2021-12-05 03:00,0.00012420758785207356
2021-12-05 04:00,0.00014565838550749619
2021-12-05 05:00,0.00019923119020099782
2021-12-05 06:00,0.0002382410995701312
2021-12-05 07:00,0.00024560341654799624
2021-12-05 08:00,0.00024315496014176762
2021-12-05 09:00,0.000233346490573702
2021-12-05 10:00,0.00022282584270714743
2021-12-05 11:00,0.0002134061648321306
2021-12-05 12:00,0.00020608388855913615
2021-12-05 13:00,0.0002010835963448577
2021-12-05 14:00,0.00020169458282263682
2021-12-05 15:00,0.0002042307319432201
2021-12-05 16:00,0.0002101946345114937
2021-12-05 17:00,0.00021477147985540952
2021-12-05 18:00,0.00021465172468209328
2021-12-05 19:00,0.0002056206898862273
2021-12-05 20:00,0.00019183818311526392
2021-12-05 21:00,0.00017351895556119064
2021-12-05 22:00,0.00014365317878946898
2021-12-05 23:00,0.00011927107185096812
2021-12-06 00:00,8.967502344916875e-05
2021-12-06 01:00,9.626009626283785e-05
2021-12-06 02:00,9.909164693908373e-05
2021-12-06 03:00,0.0001066764638968534
2021-12-06 04:00,0.00013245019831901444
2021-12-06 05:00,0.00018361666114607254
2021-12-06 06:00,0.00021979789252198808
2021-12-06 07:00,0.00022647154673802669
2021-12-06 08:00,0.00022022562469699788
2021-12-06 09:00,0.00020138498453686605
2021-12-06 10:00,0.0001867594708268236
2021-12-06 11:00,0.00017794446353422484
2021-12-06 12:00,0.00017163761890151214
2021-12-06 13:00,0.00016608272840046317
2021-12-06 14:00,0.00016633524687063934
2021-12-06 15:00,0.0001694310049314466
2021-12-06 16:00,0.0001770508239386521
2021-12-06 17:00,0.0001865765884210416
2021-12-06 18:00,0.0001880730535625156
2021-12-06 19:00,0.00018664491525374765
2021-12-06 20:00,0.00017550605526091119
2021-12-06 21:00,0.00015701472734629406
2021-12-06 22:00,0.00012530846569031942
2021-12-06 23:00,0.0001012709885674748
2021-12-07 00:00,8.805760087045169e-05
2021-12-07 01:00,9.45268529832521e-05
2021-12-07 02:00,9.729435944989656e-05
2021-12-07 03:00,0.00010474965929927171
2021-12-07 04:00,0.00013008334536773338
2021-12-07 05:00,0.00018036958355513783
2021-12-07 06:00,0.00021586192216409
2021-12-07 07:00,0.00022237182287521902
2021-12-07 08:00,0.000216227690809922
2021-12-07 09:00,0.00019774034911517735
2021-12-07 10:00,0.0001833912890168123
2021-12-07 11:00,0.00017473964504426066
2021-12-07 12:00,0.0001685546512727097
2021-12-07 13:00,0.0001631089282670219
2021-12-07 14:00,0.00016336035717626863
2021-12-07 15:00,0.0001664066774129907
2021-12-07 16:00,0.00017389559932700532
2021-12-07 17:00,0.00018325236357902283
2021-12-07 18:00,0.0001847370912116041
2021-12-07 19:00,0.00018334932101546722
2021-12-07 20:00,0.00017242811059397256
2021-12-07 21:00,0.00015426295520459804
2021-12-07 22:00,0.00012311152872116187
2021-12-07 23:00,9.946773906592183e-05
2021-12-08 00:00,0.0001024660101236302
2021-12-08 01:00,0.0001067431325308865
2021-12-08 02:00,0.00010954647035667724
2021-12-08 03:00,0.00011587498329342498
2021-12-08 04:00,0.00013599826003536812
2021-12-08 05:00,0.00018628084264687736
2021-12-08 06:00,0.00022240608124760803
2021-12-08 07:00,0.00022895378541790335
2021-12-08 08:00,0.00022659656360577218
2021-12-08 09:00,0.00021749261157105005
2021-12-08 10:00,0.00020772267191651405
2021-12-08 11:00,0.00019897166337933157
2021-12-08 12:00,0.00019221961740555063
2021-12-08 13:00,0.0001876345046420577
2021-12-08 14:00,0.00018823058729491266
2021-12-08 15:00,0.0001906153927034347
2021-12-08 16:00,0.0001962425444677655
2021-12-08 17:00,0.00020057225240682435
2021-12-08 18:00,0.00020052677225869937
2021-12-08 19:00,0.00019225214521205821
2021-12-08 20:00,0.00017951273892705263
2021-12-08 21:00,0.00016236314044336923
2021-12-08 22:00,0.00013433023908252805
2021-12-08 23:00,0.00011132503430710265
2021-12-09 00:00,0.00012605071201986825
2021-12-09 01:00,0.00013044438246236642
2021-12-09 02:00,0.0001341394096890064
2021-12-09 03:00,0.00013966762268093476
2021-12-09 04:00,0.0001636957367113744
2021-12-09 05:00,0.00021627575635078887
2021-12-09 06:00,0.000268194363032357
2021-12-09 07:00,0.0002664182044971751
2021-12-09 08:00,0.00026394069119359774
2021-12-09 09:00,0.0002512066027239287
2021-12-09 10:00,0.0002404952479001531
2021-12-09 11:00,0.00022820008235466884
2021-12-09 12:00,0.00022001838695958964
2021-12-09 13:00,0.00021771667329784994
2021-12-09 14:00,0.00021729504418344596
2021-12-09 15:00,0.0002149183180436826
2021-12-09 16:00,0.00022102613714396134
2021-12-09 17:00,0.00022576340063222696
2021-12-09 18:00,0.00021785627878610832
2021-12-09 19:00,0.00021667070198778856
2021-12-09 20:00,0.00020986518894785497
2021-12-09 21:00,0.00019562994909203425
2021-12-09 22:00,0.00015863258126323825
2021-12-09 23:00,0.00013527978261962723
2021-12-10 00:00,0.0001460485696432357
2021-12-10 01:00,0.00015009759972321493
2021-12-10 02:00,0.00014950404035087115
2021-12-10 03:00,0.00016747908227240682
2021-12-10 04:00,0.00019733039526702368
2021-12-10 05:00,0.0002674905637571412
2021-12-10 06:00,0.0002777744841123137
2021-12-10 07:00,0.0002729364947005623
2021-12-10 08:00,0.00026868611221727895
2021-12-10 09:00,0.00025284105395896226
2021-12-10 10:00,0.0002409002476907173
2021-12-10 11:00,0.0002356123700656718
2021-12-10 12:00,0.00023038043035504002
2021-12-10 13:00,0.00022186290180213194
2021-12-10 14:00,0.00022298421602465923
2021-12-10 15:00,0.00022786002608030738
2021-12-10 16:00,0.00023746389847254448
2021-12-10 17:00,0.0002439341388555996
2021-12-10 18:00,0.0002470373940721224
2021-12-10 19:00,0.00024975876627365487
2021-12-10 20:00,0.00023858618707190416
2021-12-10 21:00,0.0002291119152860962
2021-12-10 22:00,0.00018425676755057615
2021-12-10 23:00,0.00015943890878052677
2021-12-11 00:00,0.00012726565488790247
2021-12-11 01:00,0.00013252807863534138
2021-12-11 02:00,0.0001360860080202664
2021-12-11 03:00,0.0001437585840510519
2021-12-11 04:00,0.00016823830789632383
2021-12-11 05:00,0.00022929359270760182
2021-12-11 06:00,0.0002752390233737206
2021-12-11 07:00,0.00028478113851426566
2021-12-11 08:00,0.0002821859537024427
2021-12-11 09:00,0.0002706920382290211
2021-12-11 10:00,0.0002583777640547377
2021-12-11 11:00,0.00024736055518074737
2021-12-11 12:00,0.00023863855390208574
2021-12-11 13:00,0.00023259980640331243
2021-12-11 14:00,0.00023322240811652235
