timeindex,demand_el
2021-10-31 13:00,1.20085972473013E-04
2021-10-31 14:00,1.16801546510805E-04
2021-10-31 15:00,1.16522165879165E-04
2021-10-31 16:00,1.16372254320724E-04
2021-10-31 17:00,1.12225836897480E-04
2021-10-31 18:00,1.19942875076320E-04
2021-10-31 19:00,1.43693635846602E-04
2021-10-31 20:00,1.48920097906796E-04
2021-10-31 21:00,1.49669655699001E-04
2021-10-31 22:00,1.33598455217948E-04
2021-10-31 23:00,1.14218979208571E-04
2021-11-01 00:00,1.00856408022077E-04
2021-11-01 01:00,9.27032634914094E-05
2021-11-01 02:00,8.92212268385292E-05
2021-11-01 03:00,8.64342346838754E-05
2021-11-01 04:00,8.65841462423165E-05
2021-11-01 05:00,9.25124669624845E-05
2021-11-01 06:00,1.07237870498442E-04
2021-11-01 07:00,1.08038534503752E-04
2021-11-01 08:00,1.15660174418129E-04
2021-11-01 09:00,1.20866193993081E-04
2021-11-01 10:00,1.22757123877963E-04
2021-11-01 11:00,1.22504999893312E-04
2021-11-01 12:00,1.22774159282331E-04
2021-11-01 13:00,1.21254601212679E-04
2021-11-01 14:00,1.20866193993081E-04
2021-11-01 15:00,1.21878097012558E-04
2021-11-01 16:00,1.15080970669607E-04
2021-11-01 17:00,1.17711237104072E-04
2021-11-01 18:00,1.26096063134149E-04
2021-11-01 19:00,1.49625363647644E-04
2021-11-01 20:00,1.52991559550820E-04
2021-11-01 21:00,1.46858813978232E-04
2021-11-01 22:00,1.33305446262813E-04
2021-11-01 23:00,1.15448935403962E-04
2021-11-02 00:00,1.03438975324311E-04
2021-11-02 01:00,9.66486631431075E-05
2021-11-02 02:00,9.46555208320165E-05
2021-11-02 03:00,8.93404746691073E-05
2021-11-02 04:00,8.52724201059574E-05
2021-11-02 05:00,8.76846333645086E-05
2021-11-02 06:00,9.21649447133712E-05
2021-11-02 07:00,9.52687953892753E-05
2021-11-02 08:00,1.04716630651934E-04
2021-11-02 09:00,1.02968798163746E-04
2021-11-02 10:00,9.98138412747375E-05
2021-11-02 11:00,1.03251585876260E-04
2021-11-02 12:00,1.06505348110605E-04
2021-11-02 13:00,1.01142602815465E-04
2021-11-02 14:00,9.80149025734451E-05
2021-11-02 15:00,1.05060745820174E-04
2021-11-02 16:00,1.01674107431756E-04
2021-11-02 17:00,1.02430479385708E-04
2021-11-02 18:00,1.14563094376811E-04
2021-11-02 19:00,1.49928593845399E-04
2021-11-02 20:00,1.50575939211395E-04
2021-11-02 21:00,1.41516511168333E-04
2021-11-02 22:00,1.29305533317137E-04
2021-11-02 23:00,1.13670439187912E-04
2021-11-03 00:00,1.00103443148999E-04
2021-11-03 01:00,9.18412720303735E-05
2021-11-03 02:00,8.89350320451417E-05
2021-11-03 03:00,8.89248108025207E-05
2021-11-03 04:00,8.42434816821122E-05
2021-11-03 05:00,8.63183939341710E-05
2021-11-03 06:00,9.05022892470252E-05
2021-11-03 07:00,9.60115390197331E-05
2021-11-03 08:00,9.96230447458125E-05
2021-11-03 09:00,8.39504727269774E-05
2021-11-03 10:00,7.27548049761313E-05
2021-11-03 11:00,7.49438544374578E-05
2021-11-03 12:00,7.71329038987842E-05
2021-11-03 13:00,7.59233901886350E-05
2021-11-03 14:00,7.93917985180206E-05
2021-11-03 15:00,7.92350727978323E-05
2021-11-03 16:00,8.01822412807097E-05
2021-11-03 17:00,9.25397236094738E-05
2021-11-03 18:00,1.05197029055120E-04
2021-11-03 19:00,1.33635933107558E-04
2021-11-03 20:00,1.34262835988312E-04
2021-11-03 21:00,1.27121594477121E-04
2021-11-03 22:00,1.14590351023800E-04
2021-11-03 23:00,9.47713615817210E-05
2021-11-04 00:00,8.58345884501113E-05
2021-11-04 01:00,8.06967104926323E-05
2021-11-04 02:00,7.71567534648998E-05
2021-11-04 03:00,7.65162222606518E-05
2021-11-04 04:00,7.75213111183814E-05
2021-11-04 05:00,8.46625526295723E-05
2021-11-04 06:00,9.83317610946955E-05
2021-11-04 07:00,1.01881939365049E-04
2021-11-04 08:00,1.09636455433499E-04
2021-11-04 09:00,1.11213933878003E-04
2021-11-04 10:00,1.14532430648948E-04
2021-11-04 11:00,1.16198493196167E-04
2021-11-04 12:00,1.13431943526756E-04
2021-11-04 13:00,1.09295747346133E-04
2021-11-04 14:00,1.12552916661351E-04
2021-11-04 15:00,1.12529067095236E-04
2021-11-04 16:00,1.13646589621796E-04
2021-11-04 17:00,1.08607517009653E-04
2021-11-04 18:00,1.23666814471230E-04
2021-11-04 19:00,1.40691997596908E-04
2021-11-04 20:00,1.46248946501847E-04
2021-11-04 21:00,1.44105892632315E-04
2021-11-04 22:00,1.32153852927516E-04
2021-11-04 23:00,1.13254775321325E-04
2021-11-05 00:00,1.04086320690307E-04
2021-11-05 01:00,9.96605226354228E-05
2021-11-05 02:00,9.56401672045042E-05
2021-11-05 03:00,9.13097674140826E-05
2021-11-05 04:00,8.98038376679250E-05
2021-11-05 05:00,9.82738407198432E-05
2021-11-05 06:00,1.11254818848487E-04
2021-11-05 07:00,1.12011190802440E-04
2021-11-05 08:00,1.19499954562744E-04
2021-11-05 09:00,1.20723096596388E-04
2021-11-05 10:00,1.21595309300045E-04
2021-11-05 11:00,1.22147256401577E-04
2021-11-05 12:00,1.24007522558596E-04
2021-11-05 13:00,1.22062079379736E-04
2021-11-05 14:00,1.19305750952945E-04
2021-11-05 15:00,1.19741857304774E-04
2021-11-05 16:00,1.19046812806547E-04
2021-11-05 17:00,1.21643008432276E-04
2021-11-05 18:00,1.30722878960579E-04
2021-11-05 19:00,1.45829875554387E-04
2021-11-05 20:00,1.43216644524290E-04
2021-11-05 21:00,1.36811332481809E-04
2021-11-05 22:00,1.27131815719742E-04
2021-11-05 23:00,1.13101456682011E-04
2021-11-06 00:00,1.00699682301889E-04
2021-11-06 01:00,8.55552078184712E-05
2021-11-06 02:00,8.15757373580366E-05
2021-11-06 03:00,8.02231262511936E-05
2021-11-06 04:00,7.87955593651302E-05
2021-11-06 05:00,8.61412257287407E-05
2021-11-06 06:00,9.91256109382582E-05
2021-11-06 07:00,1.04430435858546E-04
2021-11-06 08:00,1.09370703125353E-04
2021-11-06 09:00,1.09408181014963E-04
2021-11-06 10:00,1.11748845575168E-04
2021-11-06 11:00,1.15421678756973E-04
2021-11-06 12:00,1.17268316590497E-04
2021-11-06 13:00,1.13687474592280E-04
2021-11-06 14:00,1.13132120409874E-04
2021-11-06 15:00,1.03009683134230E-04
2021-11-06 16:00,1.05387825584045E-04
2021-11-06 17:00,1.08890304722167E-04
2021-11-06 18:00,1.19241016416346E-04
2021-11-06 19:00,1.41724343101627E-04
2021-11-06 20:00,1.42514785864316E-04
2021-11-06 21:00,1.37996996625843E-04
2021-11-06 22:00,1.28903497774045E-04
2021-11-06 23:00,1.12808447726876E-04
2021-11-07 00:00,1.00505478692090E-04
2021-11-07 01:00,9.38582639075801E-05
2021-11-07 02:00,8.98447226384089E-05
2021-11-07 03:00,8.83387928922513E-05
2021-11-07 04:00,8.82706512747781E-05
2021-11-07 05:00,9.53880432198534E-05
2021-11-07 06:00,1.10133889241053E-04
2021-11-07 07:00,1.12999244255801E-04
2021-11-07 08:00,1.14941280353787E-04
2021-11-07 09:00,1.20999070147154E-04
2021-11-07 10:00,1.22981991215624E-04
2021-11-07 11:00,1.23854203919281E-04
2021-11-07 12:00,1.17837299096398E-04
2021-11-07 13:00,1.12133845713891E-04
2021-11-07 14:00,1.13915749010815E-04
2021-11-07 15:00,1.15564776153667E-04
2021-11-07 16:00,1.18835573792380E-04
2021-11-07 17:00,1.23520309993662E-04
2021-11-07 18:00,1.25510045223880E-04
2021-11-07 19:00,1.49127929840089E-04
2021-11-07 20:00,1.53369745527796E-04
2021-11-07 21:00,1.47983150666540E-04
2021-11-07 22:00,1.29179471324811E-04
2021-11-07 23:00,1.08662030303632E-04
2021-11-08 00:00,1.00106850229872E-04
2021-11-08 01:00,9.65873356873816E-05
2021-11-08 02:00,9.48088394713312E-05
2021-11-08 03:00,9.35243699819615E-05
2021-11-08 04:00,9.23318916761805E-05
2021-11-08 05:00,9.92687083349519E-05
2021-11-08 06:00,1.13728359562764E-04
2021-11-08 07:00,1.14440439465359E-04
2021-11-08 08:00,1.18348361227447E-04
2021-11-08 09:00,1.18508494028509E-04
2021-11-08 10:00,1.13346766504914E-04
2021-11-08 11:00,1.18712918880928E-04
2021-11-08 12:00,1.18617520616466E-04
2021-11-08 13:00,1.16062209961221E-04
2021-11-08 14:00,1.13374023151903E-04
2021-11-08 15:00,1.12508624609994E-04
2021-11-08 16:00,1.12195173169617E-04
2021-11-08 17:00,1.16821988996047E-04
2021-11-08 18:00,1.33891464173083E-04
2021-11-08 19:00,1.55925056183041E-04
2021-11-08 20:00,1.61209438618087E-04
2021-11-08 21:00,1.49226735185426E-04
2021-11-08 22:00,1.32535445985366E-04
2021-11-08 23:00,1.14079288892751E-04
2021-11-09 00:00,1.06202117912850E-04
2021-11-09 01:00,9.82091061832437E-05
2021-11-09 02:00,9.51120696690869E-05
2021-11-09 03:00,9.24238828597693E-05
2021-11-09 04:00,9.16470684205749E-05
2021-11-09 05:00,9.41955649140725E-05
2021-11-09 06:00,1.00876850507319E-04
2021-11-09 07:00,1.04171497712148E-04
2021-11-09 08:00,1.10457561924051E-04
2021-11-09 09:00,1.12951545123570E-04
2021-11-09 10:00,1.09036809199735E-04
2021-11-09 11:00,1.05684241620053E-04
2021-11-09 12:00,1.08927782611777E-04
2021-11-09 13:00,1.02202204967173E-04
2021-11-09 14:00,9.53471582493695E-05
2021-11-09 15:00,9.53914503007271E-05
2021-11-09 16:00,9.01922448875222E-05
2021-11-09 17:00,8.82365804660415E-05
2021-11-09 18:00,1.03210700905776E-04
2021-11-09 19:00,1.31172613635902E-04
2021-11-09 20:00,1.39390492703170E-04
2021-11-09 21:00,1.37036199819471E-04
2021-11-09 22:00,1.26235753449969E-04
2021-11-09 23:00,1.09459287228068E-04
2021-11-10 00:00,9.79501680368456E-05
2021-11-10 01:00,8.99605633881133E-05
2021-11-10 02:00,8.69146330870615E-05
2021-11-10 03:00,8.52587917824628E-05
2021-11-10 04:00,8.55415794949766E-05
2021-11-10 05:00,8.68805622783249E-05
2021-11-10 06:00,8.82536158704097E-05
2021-11-10 07:00,9.13915373550504E-05
2021-11-10 08:00,9.63726895923411E-05
2021-11-10 09:00,9.88496373874917E-05
2021-11-10 10:00,9.82261415876120E-05
2021-11-10 11:00,1.00570213228690E-04
2021-11-10 12:00,1.02992647729862E-04
2021-11-10 13:00,1.03190258420534E-04
2021-11-10 14:00,9.95855668562023E-05
2021-11-10 15:00,1.00130699795988E-04
2021-11-10 16:00,9.79706105220875E-05
2021-11-10 17:00,9.88428232257444E-05
2021-11-10 18:00,1.10941367408110E-04
2021-11-10 19:00,1.40116200929259E-04
2021-11-10 20:00,1.38661377396206E-04
2021-11-10 21:00,1.35227039875557E-04
2021-11-10 22:00,1.17394378582822E-04
2021-11-10 23:00,9.80421592204344E-05
2021-11-11 00:00,8.51770218414950E-05
2021-11-11 01:00,8.05127281254547E-05
2021-11-11 02:00,7.82504264253446E-05
2021-11-11 03:00,7.72657800528569E-05
2021-11-11 04:00,7.82027272931134E-05
2021-11-11 05:00,8.63149868532973E-05
2021-11-11 06:00,1.00287425516176E-04
2021-11-11 07:00,1.05244728187351E-04
2021-11-11 08:00,1.12866368101728E-04
2021-11-11 09:00,1.17946325684355E-04
2021-11-11 10:00,1.22130220997209E-04
2021-11-11 11:00,1.22811637171941E-04
2021-11-11 12:00,1.23622522419872E-04
2021-11-11 13:00,1.16103094931705E-04
2021-11-11 14:00,1.16948050988373E-04
2021-11-11 15:00,1.13690881673154E-04
2021-11-11 16:00,1.15483006212699E-04
2021-11-11 17:00,1.21138760462974E-04
2021-11-11 18:00,1.38358147198451E-04
2021-11-11 19:00,1.57557047921524E-04
2021-11-11 20:00,1.59062977667681E-04
2021-11-11 21:00,1.46535141295234E-04
2021-11-11 22:00,1.26579868618209E-04
2021-11-11 23:00,1.11295703818971E-04
2021-11-12 00:00,1.00641761927037E-04
2021-11-12 01:00,9.53028661980119E-05
2021-11-12 02:00,9.29996795274179E-05
2021-11-12 03:00,9.02603865049954E-05
2021-11-12 04:00,8.97731739400620E-05
2021-11-12 05:00,9.61818930634161E-05
2021-11-12 06:00,1.12760748594645E-04
2021-11-12 07:00,1.13885085282952E-04
2021-11-12 08:00,1.14631235994284E-04
2021-11-12 09:00,1.13173005380358E-04
2021-11-12 10:00,1.10362163659588E-04
2021-11-12 11:00,1.20409645156011E-04
2021-11-12 12:00,1.20460751369116E-04
2021-11-12 13:00,1.17540883060389E-04
2021-11-12 14:00,1.15602254043277E-04
2021-11-12 15:00,1.14583536862053E-04
2021-11-12 16:00,1.12035040368555E-04
2021-11-12 17:00,1.14147430510224E-04
2021-11-12 18:00,1.24852478615263E-04
2021-11-12 19:00,1.48667973922145E-04
2021-11-12 20:00,1.54163595371359E-04
2021-11-12 21:00,1.48848549208449E-04
2021-11-12 22:00,1.37329208774605E-04
2021-11-12 23:00,1.15230882228048E-04
2021-11-13 00:00,1.03834196705656E-04
2021-11-13 01:00,9.98751687304633E-05
2021-11-13 02:00,9.77525573461733E-05
2021-11-13 03:00,9.62023355486581E-05
2021-11-13 04:00,9.50371138898664E-05
2021-11-13 05:00,9.93300357906778E-05
2021-11-13 06:00,1.15956590454138E-04
2021-11-13 07:00,1.17939511522608E-04
2021-11-13 08:00,1.23602079934630E-04
2021-11-13 09:00,1.28078984202619E-04
2021-11-13 10:00,1.27240842307699E-04
2021-11-13 11:00,1.23121681531444E-04
2021-11-13 12:00,1.26303895067442E-04
2021-11-13 13:00,1.25261328320102E-04
2021-11-13 14:00,1.25012611416325E-04
2021-11-13 15:00,1.21803141233338E-04
2021-11-13 16:00,1.24038186286459E-04
2021-11-13 17:00,1.25121638004282E-04
2021-11-13 18:00,1.33758588019010E-04
2021-11-13 19:00,1.58218021611014E-04
2021-11-13 20:00,1.61280987316434E-04
2021-11-13 21:00,1.56807490129319E-04
2021-11-13 22:00,1.42358060144127E-04
2021-11-13 23:00,1.22331238768755E-04
2021-11-14 00:00,1.06604153455941E-04
2021-11-14 01:00,9.94186198933929E-05
2021-11-14 02:00,9.75719820598693E-05
2021-11-14 03:00,9.82465840728540E-05
2021-11-14 04:00,9.78343272871411E-05
2021-11-14 05:00,1.04723444813681E-04
2021-11-14 06:00,1.17663537971841E-04
2021-11-14 07:00,1.18365396631815E-04
2021-11-14 08:00,1.24504956366150E-04
2021-11-14 09:00,1.19827034326615E-04
2021-11-14 10:00,1.24532213013139E-04
2021-11-14 11:00,1.26228939288222E-04
2021-11-14 12:00,1.21213716242195E-04
2021-11-14 13:00,1.14402961575749E-04
2021-11-14 14:00,1.07537693615324E-04
2021-11-14 15:00,1.06706365882151E-04
2021-11-14 16:00,1.15016236133007E-04
2021-11-14 17:00,1.15421678756973E-04
2021-11-14 18:00,1.22269911313029E-04
2021-11-14 19:00,1.55754702139358E-04
2021-11-14 20:00,1.61659173293410E-04
2021-11-14 21:00,1.55533241882570E-04
2021-11-14 22:00,1.36273013703771E-04
2021-11-14 23:00,1.15493227455320E-04
2021-11-15 00:00,1.05455967201518E-04
2021-11-15 01:00,9.74254775823019E-05
2021-11-15 02:00,9.63215833792362E-05
2021-11-15 03:00,9.48769810888044E-05
2021-11-15 04:00,9.38855205545694E-05
2021-11-15 05:00,9.68599021572744E-05
2021-11-15 06:00,1.10379199063957E-04
2021-11-15 07:00,1.14607386428168E-04
2021-11-15 08:00,1.18518715271130E-04
2021-11-15 09:00,1.21680486321886E-04
2021-11-15 10:00,1.23039911590476E-04
2021-11-15 11:00,1.24941062717978E-04
2021-11-15 12:00,1.26106284376770E-04
2021-11-15 13:00,1.21046769279385E-04
2021-11-15 14:00,1.24232389896257E-04
2021-11-15 15:00,1.25533894789995E-04
2021-11-15 16:00,1.25932523252213E-04
2021-11-15 17:00,1.21973495277021E-04
2021-11-15 18:00,1.32092525471790E-04
2021-11-15 19:00,1.57413950524830E-04
2021-11-15 20:00,1.58218021611014E-04
2021-11-15 21:00,1.53492400439248E-04
2021-11-15 22:00,1.41843590932205E-04
2021-11-15 23:00,1.17097962546814E-04
2021-11-16 00:00,1.01367470153126E-04
2021-11-16 01:00,9.71801677593984E-05
2021-11-16 02:00,9.36163611655503E-05
2021-11-16 03:00,9.36402107316659E-05
2021-11-16 04:00,9.27237059766514E-05
2021-11-16 05:00,9.14324223255344E-05
2021-11-16 06:00,9.48190607139522E-05
2021-11-16 07:00,1.02658753804243E-04
2021-11-16 08:00,9.65396365551504E-05
2021-11-16 09:00,9.69450791791159E-05
2021-11-16 10:00,9.88871152771020E-05
2021-11-16 11:00,1.10256544152505E-04
2021-11-16 12:00,1.16804953591679E-04
2021-11-16 13:00,1.16249599409272E-04
2021-11-16 14:00,1.14852696251072E-04
2021-11-16 15:00,1.16106502012579E-04
2021-11-16 16:00,1.13595483408691E-04
2021-11-16 17:00,1.12454111316015E-04
2021-11-16 18:00,1.21881504093432E-04
2021-11-16 19:00,1.51492443966409E-04
2021-11-16 20:00,1.61979438895534E-04
2021-11-16 21:00,1.53284568505954E-04
2021-11-16 22:00,1.37111155598691E-04
2021-11-16 23:00,1.18351768308320E-04
2021-11-17 00:00,1.05755790318400E-04
2021-11-17 01:00,9.85770709175989E-05
2021-11-17 02:00,9.59604328066282E-05
2021-11-17 03:00,9.28088829984929E-05
2021-11-17 04:00,9.05091034087725E-05
2021-11-17 05:00,8.81309609589580E-05
2021-11-17 06:00,8.91326427358140E-05
2021-11-17 07:00,9.45839721336697E-05
2021-11-17 08:00,9.81988849406227E-05
2021-11-17 09:00,9.72721589429872E-05
2021-11-17 10:00,1.00818930132467E-04
2021-11-17 11:00,1.02944948597631E-04
2021-11-17 12:00,1.04478134990778E-04
2021-11-17 13:00,1.04236232248748E-04
2021-11-17 14:00,1.02375966091730E-04
2021-11-17 15:00,1.03374240787712E-04
2021-11-17 16:00,9.86724691820614E-05
2021-11-17 17:00,1.04069285285939E-04
2021-11-17 18:00,1.15850970947054E-04
2021-11-17 19:00,1.46081999539038E-04
2021-11-17 20:00,1.47018946779294E-04
2021-11-17 21:00,1.43066732965849E-04
2021-11-17 22:00,1.25850753311246E-04
2021-11-17 23:00,1.05578622112970E-04
2021-11-18 00:00,8.92689259707604E-05
2021-11-18 01:00,8.27954723108068E-05
2021-11-18 02:00,8.59368008763211E-05
2021-11-18 03:00,8.29147201413849E-05
2021-11-18 04:00,8.37971540876627E-05
2021-11-18 05:00,9.15755197222281E-05
2021-11-18 06:00,1.01268664807790E-04
2021-11-18 07:00,1.02968798163746E-04
2021-11-18 08:00,1.11380880840812E-04
2021-11-18 09:00,1.14293934987792E-04
2021-11-18 10:00,1.16876502290026E-04
2021-11-18 11:00,1.21206902080447E-04
2021-11-18 12:00,1.18849202115875E-04
2021-11-18 13:00,1.12178137765249E-04
2021-11-18 14:00,1.09183313677302E-04
2021-11-18 15:00,1.07483180321346E-04
2021-11-18 16:00,1.07915879592300E-04
2021-11-18 17:00,1.14273492502550E-04
2021-11-18 18:00,1.27489559211476E-04
2021-11-18 19:00,1.55284524978793E-04
2021-11-18 20:00,1.61492226330601E-04
2021-11-18 21:00,1.53952356357192E-04
2021-11-18 22:00,1.40065094716154E-04
2021-11-18 23:00,1.18890087086359E-04
2021-11-19 00:00,1.06675702154288E-04
2021-11-19 01:00,9.80012742499504E-05
2021-11-19 02:00,9.53539724111168E-05
2021-11-19 03:00,9.44749455457126E-05
2021-11-19 04:00,9.12041479069992E-05
2021-11-19 05:00,9.45635296484277E-05
2021-11-19 06:00,1.05275391915214E-04
2021-11-19 07:00,1.09769331587571E-04
2021-11-19 08:00,1.15707873550360E-04
2021-11-19 09:00,1.13336545262293E-04
2021-11-19 10:00,1.15356944220373E-04
2021-11-19 11:00,1.15370572543868E-04
2021-11-19 12:00,1.17520440575147E-04
2021-11-19 13:00,1.09350260640111E-04
2021-11-19 14:00,1.11094686047425E-04
2021-11-19 15:00,1.12951545123570E-04
2021-11-19 16:00,1.18600485212098E-04
2021-11-19 17:00,1.16907166017889E-04
2021-11-19 18:00,1.23240929362022E-04
2021-11-19 19:00,1.52443019530160E-04
2021-11-19 20:00,1.56415675828848E-04
2021-11-19 21:00,1.51373196135831E-04
2021-11-19 22:00,1.34869296383823E-04
2021-11-19 23:00,1.15414864595226E-04
2021-11-20 00:00,1.07776189276480E-04
2021-11-20 01:00,9.91869383939841E-05
2021-11-20 02:00,9.66418489813602E-05
2021-11-20 03:00,9.42637065315457E-05
2021-11-20 04:00,9.35005204158459E-05
2021-11-20 05:00,9.94118057316456E-05
2021-11-20 06:00,1.10249729990757E-04
2021-11-20 07:00,1.13288846130062E-04
2021-11-20 08:00,1.16464245504313E-04
2021-11-20 09:00,1.21918981983042E-04
2021-11-20 10:00,1.14890174140682E-04
2021-11-20 11:00,1.18709511800055E-04
2021-11-20 12:00,1.20351724781159E-04
2021-11-20 13:00,1.18246148801237E-04
2021-11-20 14:00,1.14811811280588E-04
2021-11-20 15:00,1.17493183928158E-04
2021-11-20 16:00,1.18702697638307E-04
2021-11-20 17:00,1.19574910341964E-04
2021-11-20 18:00,1.27206771498962E-04
2021-11-20 19:00,1.61482005087980E-04
2021-11-20 20:00,1.61710279506515E-04
2021-11-20 21:00,1.56068153579734E-04
2021-11-20 22:00,1.45714034804682E-04
2021-11-20 23:00,1.23564602045020E-04
2021-11-21 00:00,1.11588712774106E-04
2021-11-21 01:00,1.01762691534471E-04
2021-11-21 02:00,9.88564515492390E-05
2021-11-21 03:00,9.71563181932828E-05
2021-11-21 04:00,9.55618043444100E-05
2021-11-21 05:00,1.04116984418170E-04
2021-11-21 06:00,1.13656810864417E-04
2021-11-21 07:00,1.21656636755770E-04
2021-11-21 08:00,1.24290310271109E-04
2021-11-21 09:00,1.24992168931083E-04
2021-11-21 10:00,1.25493009819511E-04
2021-11-21 11:00,1.25908673686098E-04
2021-11-21 12:00,1.28358364834259E-04
2021-11-21 13:00,1.23353363030853E-04
2021-11-21 14:00,1.23895088889765E-04
2021-11-21 15:00,1.24900177747495E-04
2021-11-21 16:00,1.23302256817748E-04
2021-11-21 17:00,1.23128495693191E-04
2021-11-21 18:00,1.31840401487140E-04
2021-11-21 19:00,1.55359480758013E-04
2021-11-21 20:00,1.53488993358374E-04
2021-11-21 21:00,1.50463505542564E-04
2021-11-21 22:00,1.40238855840711E-04
2021-11-21 23:00,1.21806548314211E-04
2021-11-22 00:00,1.09500172198552E-04
2021-11-22 01:00,1.01786541100586E-04
2021-11-22 02:00,9.93095933054358E-05
2021-11-22 03:00,9.64953445037928E-05
2021-11-22 04:00,9.64714949376772E-05
2021-11-22 05:00,1.03885302918761E-04
2021-11-22 06:00,1.13898713606447E-04
2021-11-22 07:00,1.17152475840792E-04
2021-11-22 08:00,1.24075664176069E-04
2021-11-22 09:00,1.19244423497219E-04
2021-11-22 10:00,1.22941106245140E-04
2021-11-22 11:00,1.28133497496598E-04
2021-11-22 12:00,1.27908630158936E-04
2021-11-22 13:00,1.24222168653636E-04
2021-11-22 14:00,1.21292079102289E-04
2021-11-22 15:00,1.23653186147735E-04
2021-11-22 16:00,1.21939424468284E-04
2021-11-22 17:00,1.14351855362644E-04
2021-11-22 18:00,1.20109822039129E-04
2021-11-22 19:00,1.51553771422135E-04
2021-11-22 20:00,1.56367976696616E-04
2021-11-22 21:00,1.49226735185426E-04
2021-11-22 22:00,1.36552394335411E-04
2021-11-22 23:00,1.18709511800055E-04
2021-11-23 00:00,1.06856277440592E-04
2021-11-23 01:00,1.00750788514994E-04
2021-11-23 02:00,1.01357248910505E-04
2021-11-23 03:00,9.78206989636465E-05
2021-11-23 04:00,9.80796371100446E-05
2021-11-23 05:00,9.75856103833640E-05
2021-11-23 06:00,1.02212426209794E-04
2021-11-23 07:00,1.07633091879787E-04
2021-11-23 08:00,1.14045218084014E-04
2021-11-23 09:00,1.13810129503732E-04
2021-11-23 10:00,1.16501723393923E-04
